id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name
57f256e2-baeb-4b69-97eb-2d4078fedd80,2026-04-27T04:34:31.410515+00:00,True,,,0.85871,85.871,0.7,2026-04-27T04:34:14.536251+00:00,2026-04-27T04:34:28.223973+00:00,13688,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/57f256e2-baeb-4b69-97eb-2d4078fedd80.png,292550,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":23.063981025005507,""lum_ratio"":0.20029650191222523,""saturation"":29.073863636363637},""right"":{""score"":0.3333333333333333,""std_dev"":21.73326605341801,""lum_ratio"":0.19631925926218224,""saturation"":38.15760869565217},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":189.48621555555565},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8587102890014648],""best_score"":0.8587102890014648,""faces_detected"":1,""best_score_percent"":85.9},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,7. แมสก์,First Dev
6d15aad3-8875-4e4e-a059-817f054825e7,2026-04-27T04:34:35.122509+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.882724,88.2724,0.7,2026-04-27T04:34:26.45075+00:00,2026-04-27T04:34:32.93736+00:00,6487,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/6d15aad3-8875-4e4e-a059-817f054825e7.png,938251,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8827240467071533],""best_score"":0.8827240467071533,""faces_detected"":1,""best_score_percent"":88.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9870702028274536,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone18,3",,True,True,8. นิ้วชีบังปากบางส่วน,Mo_Dev
056ac28e-fd3e-432f-86ce-faf051f69741,2026-04-27T04:34:38.313269+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.824764,82.4764,0.84,2026-04-27T04:34:32.348304+00:00,2026-04-27T04:34:37.699494+00:00,5351,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/056ac28e-fd3e-432f-86ce-faf051f69741.png,402575,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.8400000000000001,""all_scores"":[0.8247637748718262],""best_score"":0.8247637748718262,""faces_detected"":1,""best_score_percent"":82.5},""hand_landmarker"":{""hands"":[{""confidence"":0.9935109615325928,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,5. ปิดครึ่งบน (หน้าผาก),Nueng-Dev
4d545bc3-23bf-497b-9c6f-fa43b1c6fe56,2026-04-27T04:34:43.634465+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.703375,70.3375,0.7,2026-04-27T04:34:36.689661+00:00,2026-04-27T04:34:42.615004+00:00,5925,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4d545bc3-23bf-497b-9c6f-fa43b1c6fe56.png,420142,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.703374981880188],""best_score"":0.703374981880188,""faces_detected"":1,""best_score_percent"":70.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9873338341712952,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,4. ปิดครึ่งหน้าข้าง,yeepoon Dev
d075d78e-d513-4107-aa6f-7b000a94a10f,2026-04-27T04:34:47.836083+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.894309,89.4309,0.7,2026-04-27T04:34:38.606144+00:00,2026-04-27T04:34:46.778026+00:00,8172,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/d075d78e-d513-4107-aa6f-7b000a94a10f.png,456517,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8943087458610535],""best_score"":0.8943087458610535,""faces_detected"":1,""best_score_percent"":89.4},""hand_landmarker"":{""hands"":[{""confidence"":0.9946120977401733,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,V2310,,True,True,8. นิ้วชีบังปากบางส่วน,Jenny QA
0ad1cbeb-65b7-48b2-980d-f05942a4d8c1,2026-04-27T04:34:49.696684+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.905464,90.5463,0.7,2026-04-27T04:34:39.249355+00:00,2026-04-27T04:34:48.62911+00:00,9380,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/0ad1cbeb-65b7-48b2-980d-f05942a4d8c1.png,364521,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.9054635167121887],""best_score"":0.9054635167121887,""faces_detected"":1,""best_score_percent"":90.5},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,6. แว่นดำ,RMG_Dev
1723e242-699d-4adf-ac00-33d41994f148,2026-04-27T04:34:51.878757+00:00,True,,,0.831803,83.1803,0.7,2026-04-27T04:34:37.56529+00:00,2026-04-27T04:34:49.192569+00:00,11627,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/1723e242-699d-4adf-ac00-33d41994f148.png,232380,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.08418438845932597,""std_dev"":13.232127842354155,""lum_ratio"":0.6350504047123756,""saturation"":44.358333333333334},""right"":{""score"":0.06413864916131456,""std_dev"":13.653088367612394,""lum_ratio"":0.6119191038764107,""saturation"":50.228070175438596},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.08418438845932597,""reference_luminance"":175.58902806122447},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8318027853965759],""best_score"":0.8318027853965759,""faces_detected"":1,""best_score_percent"":83.2},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,8. นิ้วชีบังปากบางส่วน,First Dev
801aef88-ffa9-48a2-b833-4cc9e1dddac0,2026-04-27T04:34:57.906045+00:00,True,,,0.842935,84.2935,0.7,2026-04-27T04:34:47.755987+00:00,2026-04-27T04:34:55.739922+00:00,7984,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/801aef88-ffa9-48a2-b833-4cc9e1dddac0.png,449661,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8429348468780518],""best_score"":0.8429348468780518,""faces_detected"":1,""best_score_percent"":84.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone18,3",,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Mo_Dev
e1cdcae3-1173-4bb5-a0a5-ce5b01fe9206,2026-04-27T04:35:03.080827+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.953124,95.3124,0.84,2026-04-27T04:34:54.066258+00:00,2026-04-27T04:35:02.225869+00:00,8160,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e1cdcae3-1173-4bb5-a0a5-ce5b01fe9206.png,170513,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":1.0,""std_dev"":6.1695586270512095,""lum_ratio"":0.1817877299943479,""saturation"":2.6266666666666665},""right"":{""score"":0.9503970851743588,""std_dev"":9.041661211338464,""lum_ratio"":0.15697829803735144,""saturation"":4.92},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":1.0,""reference_luminance"":153.67542500000005},""face_detector"":{""enabled"":true,""threshold"":0.8400000000000001,""all_scores"":[0.9531241655349731],""best_score"":0.9531241655349731,""faces_detected"":1,""best_score_percent"":95.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,6. แว่นดำ,Nueng-Dev
02f0225a-5f0b-4643-a727-b320244da5c1,2026-04-27T04:35:10.59195+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.844285,84.4285,0.7,2026-04-27T04:35:04.099997+00:00,2026-04-27T04:35:09.845431+00:00,5745,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/02f0225a-5f0b-4643-a727-b320244da5c1.png,166104,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""eye_occlusion"":{""left"":{""score"":1.0,""std_dev"":6.059315430599372,""lum_ratio"":0.17350268208005484,""saturation"":7.74375},""right"":{""score"":0.9849067982315441,""std_dev"":8.31695723713757,""lum_ratio"":0.20786941809914938,""saturation"":11.6},""enabled"":true,""occluded"":true,""evaluated"":true,""combined_score"":1.0,""reference_luminance"":85.00589053254444},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8442853093147278],""best_score"":0.8442853093147278,""faces_detected"":1,""best_score_percent"":84.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Boss -Dev
edbdf7ab-00b9-4e44-bb7e-26d06e866633,2026-04-27T04:35:14.376137+00:00,True,,,0.752982,75.2982,0.7,2026-04-27T04:35:01.235001+00:00,2026-04-27T04:35:13.39986+00:00,12165,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/edbdf7ab-00b9-4e44-bb7e-26d06e866633.png,248494,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":22.8679435114659,""lum_ratio"":0.19778380970009096,""saturation"":25.93125},""right"":{""score"":0.3333333333333333,""std_dev"":29.59046930811115,""lum_ratio"":0.24419814281632835,""saturation"":25.217105263157894},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":253.24993777777837},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.7529822587966919],""best_score"":0.7529822587966919,""faces_detected"":1,""best_score_percent"":75.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,V2310,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),Jenny QA
4728cb64-467a-4caa-b708-1c141b37f8e4,2026-04-27T04:35:19.649249+00:00,True,,,0.863484,86.3484,0.7,2026-04-27T04:35:02.846638+00:00,2026-04-27T04:35:16.659925+00:00,13813,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/4728cb64-467a-4caa-b708-1c141b37f8e4.png,234534,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""passed"",""eye_occlusion"":{""left"":{""score"":0.3333333333333333,""std_dev"":18.46644482534402,""lum_ratio"":0.22094266677698982,""saturation"":22.880681818181817},""right"":{""score"":0.3333333333333333,""std_dev"":17.56155347161924,""lum_ratio"":0.2053499301306265,""saturation"":28.322222222222223},""enabled"":true,""occluded"":false,""evaluated"":true,""combined_score"":0.3333333333333333,""reference_luminance"":122.03407555555543},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8634843230247498],""best_score"":0.8634843230247498,""faces_detected"":1,""best_score_percent"":86.3},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,SM-A305F,,True,True,10. ปิดหน้าด้านล่างโดยไม่ใช้มือ (ปาก+จมูก),First Dev
64c7dd6f-58d3-49d1-96f5-71b04bdd262c,2026-04-27T04:35:32.297124+00:00,False,eyeOccluded,ตรวจพบวัตถุบังดวงตา กรุณาเอาออก,0.854014,85.4014,0.7,2026-04-27T04:35:16.835193+00:00,2026-04-27T04:35:30.720125+00:00,13885,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/64c7dd6f-58d3-49d1-96f5-71b04bdd262c.png,328465,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""eyeOccluded"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.854013979434967],""best_score"":0.854013979434967,""faces_detected"":1,""best_score_percent"":85.4},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",android,1.0.0+1,CTR-L81,,True,True,7. แมสก์,RMG_Dev
692d82b3-4207-44cd-9c78-e210db6d3fa8,2026-04-27T04:35:33.709196+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.883196,88.3196,0.7,2026-04-27T04:35:12.403456+00:00,2026-04-27T04:35:33.053325+00:00,20650,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/692d82b3-4207-44cd-9c78-e210db6d3fa8.png,411983,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8831958174705505],""best_score"":0.8831958174705505,""faces_detected"":1,""best_score_percent"":88.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9901944398880005,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone12,8",,True,True,4. ปิดครึ่งหน้าข้าง,yeepoon Dev
b38ab183-5703-47af-ab82-d8be1457fb98,2026-04-27T04:35:37.616858+00:00,False,noFace,มีวัตถุบังบนใบหน้า,0.82783,82.783,0.84,2026-04-27T04:35:26.967537+00:00,2026-04-27T04:35:36.709595+00:00,9742,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/b38ab183-5703-47af-ab82-d8be1457fb98.png,401715,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""noFace"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.8400000000000001,""all_scores"":[0.8278303146362305],""best_score"":0.8278303146362305,""faces_detected"":1,""best_score_percent"":82.8},""hand_landmarker"":{""hands"":[],""enabled"":true,""threshold"":0.5,""hands_detected"":0}}",ios,1.0.0+1,"iPhone14,6",,True,True,7. แมสก์,Nueng-Dev
e61266d9-c5d9-4450-86ce-0da2a69106da,2026-04-27T04:35:47.436682+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.883966,88.3966,0.7,2026-04-27T04:35:40.440395+00:00,2026-04-27T04:35:46.069489+00:00,5629,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/e61266d9-c5d9-4450-86ce-0da2a69106da.png,627969,480,720,"{""ran"":true,""frame"":{""width"":480,""height"":720,""rotation_degrees"":0},""result"":""handOccluding"",""face_detector"":{""enabled"":true,""threshold"":0.7,""all_scores"":[0.8839658498764038],""best_score"":0.8839658498764038,""faces_detected"":1,""best_score_percent"":88.4},""hand_landmarker"":{""hands"":[{""confidence"":0.995296061038971,""handedness"":""right""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",android,1.0.0+1,CTR-L81,,True,True,8. นิ้วชีบังปากบางส่วน,RMG_Dev
246b63ea-96f8-45cd-b62e-66d898b72d15,2026-04-27T04:36:01.76212+00:00,False,handOccluding,ตรวจพบมือใน frame กรุณาเอามือออกจากกล้อง,0.853432,85.3432,0.84,2026-04-27T04:35:49.812227+00:00,2026-04-27T04:36:00.673215+00:00,10861,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/summaries/246b63ea-96f8-45cd-b62e-66d898b72d15.png,406191,480,640,"{""ran"":true,""frame"":{""width"":480,""height"":640,""rotation_degrees"":0},""result"":""handOccluding"",""eye_occlusion"":{""enabled"":true,""evaluated"":false},""face_detector"":{""enabled"":true,""threshold"":0.8400000000000001,""all_scores"":[0.8534317016601562],""best_score"":0.8534317016601562,""faces_detected"":1,""best_score_percent"":85.3},""hand_landmarker"":{""hands"":[{""confidence"":0.9830042123794556,""handedness"":""left""}],""enabled"":true,""threshold"":0.5,""hands_detected"":1}}",ios,1.0.0+1,"iPhone14,6",,True,True,8. นิ้วชีบังปากบางส่วน,Nueng-Dev
