id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
41fc0413-d686-4b07-8eed-91124abd5bde,5/12/2026 19:06,TRUE,,,0.813383,81.3383,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/6.jpg,48124,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.432380528658605, ""lum_ratio"": 1.589729220018547, ""saturation"": 76.51695752835441}, ""right"": {""score"": 0, ""std_dev"": 25.942277879646095, ""lum_ratio"": 1.9252714461665257, ""saturation"": 29.44217819653369}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 101.91092963870622}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,6,1,0,0.000382,FALSE,TRUE
2a90e202-6697-4887-ba68-e8411ff92365,5/12/2026 19:06,TRUE,,,0.806995,80.6995,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/7.jpg,48593,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.49060765355715, ""lum_ratio"": 1.5758438225699114, ""saturation"": 77.15204615308707}, ""right"": {""score"": 0, ""std_dev"": 22.30310356792368, ""lum_ratio"": 1.929925553912096, ""saturation"": 29.49122291065146}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 102.8707925362866}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,7,1,0,0.000489,FALSE,TRUE
107b2718-51da-483c-8115-b646aa9b73e9,5/12/2026 19:06,TRUE,,,0.81134,81.134,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/8.jpg,48645,720,480,"{""left"": {""score"": 0, ""std_dev"": 19.881894396144332, ""lum_ratio"": 1.5780042610226548, ""saturation"": 75.85092445558631}, ""right"": {""score"": 0, ""std_dev"": 21.529553632533084, ""lum_ratio"": 1.9340280575693918, ""saturation"": 28.36151888459099}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 102.97227363959894}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,8,1,0,0.000515,FALSE,TRUE
c99965c0-a6b2-4c76-9edc-b64844e174b9,5/12/2026 19:06,TRUE,,,0.824788,82.4788,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/9.jpg,48293,720,480,"{""left"": {""score"": 0, ""std_dev"": 20.90729349671064, ""lum_ratio"": 1.572469071186029, ""saturation"": 75.65743209000065}, ""right"": {""score"": 0, ""std_dev"": 19.3899913781078, ""lum_ratio"": 1.923864664497568, ""saturation"": 29.481008597033377}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 103.81950747099667}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,9,1,0,0.000705,FALSE,TRUE
274ed662-cb6e-4a61-9d1f-c7fb5be1a577,5/12/2026 19:06,TRUE,,,0.808856,80.8856,0.5,5/12/2026 19:06,5/12/2026 19:06,12773,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/217481c2-1d0d-4b2d-8159-3b03a1e552ad/10.jpg,49130,720,480,"{""left"": {""score"": 0, ""std_dev"": 21.06102654593657, ""lum_ratio"": 1.5736907781731408, ""saturation"": 76.30417725651378}, ""right"": {""score"": 0, ""std_dev"": 19.949164489600985, ""lum_ratio"": 1.9169981034447579, ""saturation"": 30.637542970233152}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 103.87492428634394}",android,1.0.0+1,AC2003,720x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Aui Dev,217481c2-1d0d-4b2d-8159-3b03a1e552ad,10,1,0,0.002516,FALSE,TRUE
f6a64848-bf85-48ff-b52b-27c3720ea467,5/12/2026 19:06,TRUE,,,0.878101,87.8101,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/1.jpg,89446,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.96231878091117, ""lum_ratio"": 0.5086934343908064, ""saturation"": 133.81124379205576}, ""right"": {""score"": 0.3, ""std_dev"": 19.78855887208131, ""lum_ratio"": 0.46497102689879877, ""saturation"": 143.89132692907086}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.74899781341496}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,1,1,0.3,0.000500,FALSE,TRUE
0ddd2550-4a7d-4435-950d-bb9d5e619bc0,5/12/2026 19:06,TRUE,,,0.858415,85.8415,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/2.jpg,84789,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.366478505956653, ""lum_ratio"": 0.4887204977316419, ""saturation"": 135.34226579163936}, ""right"": {""score"": 0.3, ""std_dev"": 19.5749048787121, ""lum_ratio"": 0.4676433837706059, ""saturation"": 143.97589176314912}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.11538500000376}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,2,1,0.3,0.002129,FALSE,TRUE
17dbf7c8-29bf-4c7f-8809-f5aa240d3ef4,5/12/2026 19:06,TRUE,,,0.808344,80.8344,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/3.jpg,88286,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.061313490688644, ""lum_ratio"": 0.5083893189081855, ""saturation"": 129.02054780441568}, ""right"": {""score"": 0.3, ""std_dev"": 19.243782165304886, ""lum_ratio"": 0.47280718450169223, ""saturation"": 140.56212252933582}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.79913342857557}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,3,1,0.3,0.000319,FALSE,TRUE
dff819f5-0e3a-41c1-9f32-df00c7def4d1,5/12/2026 19:06,TRUE,,,0.823649,82.3649,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/4.jpg,93224,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.753247676803266, ""lum_ratio"": 0.5082393853532663, ""saturation"": 128.58314173294616}, ""right"": {""score"": 0.3, ""std_dev"": 19.72197051992922, ""lum_ratio"": 0.46931853177375893, ""saturation"": 139.08752126523325}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 123.86827430555951}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,4,1,0.3,0.000136,FALSE,TRUE
c7b0bde8-a1a5-4dc0-9a62-5f48acb5b74c,5/12/2026 19:06,TRUE,,,0.804456,80.4456,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/5.jpg,92772,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.090546385435562, ""lum_ratio"": 0.5047403708640185, ""saturation"": 129.83073766649105}, ""right"": {""score"": 0.3, ""std_dev"": 18.888644239489135, ""lum_ratio"": 0.46321324194686975, ""saturation"": 140.4910369570223}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 123.99472930021746}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,5,1,0.3,0.000313,FALSE,TRUE
74624f49-4eee-4533-ba23-7bf59f23b746,5/12/2026 19:06,TRUE,,,0.789027,78.9027,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/6.jpg,89554,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 20.88268425582168, ""lum_ratio"": 0.5117284237928451, ""saturation"": 129.13623420599507}, ""right"": {""score"": 0.3, ""std_dev"": 19.342641842738647, ""lum_ratio"": 0.4799551354306423, ""saturation"": 138.78453537063456}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.5781564285756}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,6,1,0.3,0.000319,FALSE,TRUE
028f8882-fd74-4de5-a24c-a08e45c176d3,5/12/2026 19:06,TRUE,,,0.811584,81.1584,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/7.jpg,92792,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 20.818259941057676, ""lum_ratio"": 0.508385961127731, ""saturation"": 130.27037708592087}, ""right"": {""score"": 0.3, ""std_dev"": 18.66139615135763, ""lum_ratio"": 0.4697286068209382, ""saturation"": 140.14224694621416}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.83699600000415}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,7,1,0.3,0.000473,FALSE,TRUE
cee29d9c-89e9-4e13-b118-ccbca7e558b4,5/12/2026 19:06,TRUE,,,0.788208,78.8208,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/8.jpg,92923,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.37943214170785, ""lum_ratio"": 0.4896136576342152, ""saturation"": 131.77225392197363}, ""right"": {""score"": 0.3, ""std_dev"": 19.009179031130863, ""lum_ratio"": 0.4600011027772363, ""saturation"": 140.39942636501758}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 123.31728766026013}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,8,1,0.3,0.001069,FALSE,TRUE
ff2df8ce-ea10-4436-bc16-a7402526f08d,5/12/2026 19:06,TRUE,,,0.800349,80.0349,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/9.jpg,92916,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 22.20530691341235, ""lum_ratio"": 0.4855143894969765, ""saturation"": 132.241944636187}, ""right"": {""score"": 0.3, ""std_dev"": 20.481807655628668, ""lum_ratio"": 0.4750129466102959, ""saturation"": 141.22518687538644}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 122.60468402778181}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,9,1,0.3,0.000780,FALSE,TRUE
97252b73-9d84-4a2b-ad59-56f553b58001,5/12/2026 19:06,TRUE,,,0.832465,83.2465,0.5,5/12/2026 19:06,5/12/2026 19:06,8943,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/fcfa1796-5c53-4acf-bbe9-d752625dba68/10.jpg,81954,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 20.947278733219136, ""lum_ratio"": 0.4831580179713607, ""saturation"": 132.10099229321764}, ""right"": {""score"": 0.3, ""std_dev"": 18.433833236788622, ""lum_ratio"": 0.4609650545531206, ""saturation"": 139.19829646157288}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 124.1250633012852}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,2. ปิดปาก,Joe BE,fcfa1796-5c53-4acf-bbe9-d752625dba68,10,1,0.3,0.000067,FALSE,TRUE
9033d472-2dcb-4343-9cc1-c0e953563fc4,5/12/2026 19:07,TRUE,,,0.817526,81.7526,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/1.jpg,78195,480,640,"{""left"": {""score"": 0.45, ""std_dev"": 18.329754082952878, ""lum_ratio"": 0.3383955177902266, ""saturation"": 104.98845416499469}, ""right"": {""score"": 0.45, ""std_dev"": 15.081611008285863, ""lum_ratio"": 0.3235192417424509, ""saturation"": 115.97192328533191}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.45, ""reference_luminance"": 161.02098300000483}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,1,1,0.45,0.072417,FALSE,TRUE
6b1ffb2c-f6d8-4687-a72e-fbefe8f904b0,5/12/2026 19:07,TRUE,,,0.831478,83.1478,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/2.jpg,72247,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.480043709481553, ""lum_ratio"": 0.3612649481073472, ""saturation"": 137.37060868091}, ""right"": {""score"": 0.3, ""std_dev"": 15.52643066292101, ""lum_ratio"": 0.3505262999835861, ""saturation"": 150.04275219075498}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 163.0034135932525}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,2,1,0.3,0.005919,FALSE,TRUE
bcdaa35b-7a6e-4f62-8bdb-615d4481103c,5/12/2026 19:07,TRUE,,,0.788084,78.8084,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/3.jpg,77930,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.683349606947587, ""lum_ratio"": 0.38621007378758465, ""saturation"": 131.77464014545595}, ""right"": {""score"": 0.3, ""std_dev"": 16.403608576086327, ""lum_ratio"": 0.35460019689794153, ""saturation"": 145.23727904097808}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 162.63462454211793}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,3,1,0.3,0.007370,FALSE,TRUE
903a8ba5-7eff-4e18-a5ea-ea945fe5ff48,5/12/2026 19:07,TRUE,,,0.769163,76.9163,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/4.jpg,76831,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 19.111754390875618, ""lum_ratio"": 0.4021514519713757, ""saturation"": 130.42053614035945}, ""right"": {""score"": 0.3, ""std_dev"": 16.671409490226416, ""lum_ratio"": 0.3731626286054048, ""saturation"": 143.34650155779508}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 161.6883885623796}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,4,1,0.3,0.011842,FALSE,TRUE
74e74000-c3b7-4629-83d9-56bdd695552f,5/12/2026 19:07,TRUE,,,0.737175,73.7175,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/5.jpg,85737,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 19.893355472772416, ""lum_ratio"": 0.4112080563549537, ""saturation"": 132.41636433615253}, ""right"": {""score"": 0.3, ""std_dev"": 17.208670088479668, ""lum_ratio"": 0.37680008696509565, ""saturation"": 143.2284755792171}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 155.67989351542712}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,5,1,0.3,0.002006,FALSE,TRUE
a31c5418-6259-4bbf-b7b2-614a18dcb40d,5/12/2026 19:07,TRUE,,,0.788735,78.8735,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/6.jpg,73168,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 19.221502295906767, ""lum_ratio"": 0.4237560592722691, ""saturation"": 129.17175523375317}, ""right"": {""score"": 0.3, ""std_dev"": 16.842836728476748, ""lum_ratio"": 0.38448268042765055, ""saturation"": 140.33030429510012}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 152.36861403508442}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,6,1,0.3,0.001291,FALSE,TRUE
d262f990-ce83-460f-aa1d-112276eaf93b,5/12/2026 19:07,TRUE,,,0.845292,84.5292,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/7.jpg,69780,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.722820517672695, ""lum_ratio"": 0.4152389903119182, ""saturation"": 130.06923109122528}, ""right"": {""score"": 0.3, ""std_dev"": 15.226924413385543, ""lum_ratio"": 0.3794919466733649, ""saturation"": 140.8926299611822}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 152.12044469135412}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,7,1,0.3,0.041899,FALSE,TRUE
f962722c-2f11-409f-b9f6-4a909f0d6338,5/12/2026 19:07,TRUE,,,0.856914,85.6914,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/8.jpg,74119,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 18.622482329295224, ""lum_ratio"": 0.4223168236711205, ""saturation"": 131.41352364176822}, ""right"": {""score"": 0.48, ""std_dev"": 12.949741079520145, ""lum_ratio"": 0.3933839826034424, ""saturation"": 140.1242586961918}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 152.16352432098606}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,8,1,0.3,0.047467,FALSE,TRUE
63e5bea6-5e6c-45d9-8d14-0400c0628542,5/12/2026 19:07,TRUE,,,0.834452,83.4452,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/9.jpg,75849,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.18056922001416, ""lum_ratio"": 0.40248567410603187, ""saturation"": 133.31641255931382}, ""right"": {""score"": 0.3, ""std_dev"": 16.638805629858698, ""lum_ratio"": 0.3776333498639216, ""saturation"": 143.13406363974568}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 156.5101790969007}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,9,1,0.3,0.290914,FALSE,TRUE
9d593d8c-502f-4046-96e4-3ae4053b2e8f,5/12/2026 19:07,TRUE,,,0.883531,88.3531,0.5,5/12/2026 19:07,5/12/2026 19:07,5062,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/0e2ec56d-1683-4217-b12b-f231495d4f6a/10.jpg,84149,480,640,"{""left"": {""score"": 0.3, ""std_dev"": 21.88039453400177, ""lum_ratio"": 0.4117290359098061, ""saturation"": 130.75358829708378}, ""right"": {""score"": 0.3, ""std_dev"": 18.50217596737548, ""lum_ratio"": 0.37051115652800454, ""saturation"": 144.67815559803893}, ""occluded"": true, ""evaluated"": true, ""combined_score"": 0.3, ""reference_luminance"": 155.79955014285602}",ios,1.0.0+1,"iPhone12,3",640x480,TRUE,TRUE,3. ปิดปาก+ปิดจมูก,Joe BE,0e2ec56d-1683-4217-b12b-f231495d4f6a,10,1,0.3,0.008518,FALSE,TRUE
67e6f10f-b789-42a2-9c4b-a5b56bd93680,5/12/2026 19:07,TRUE,,,0.802761,80.2761,0.5,5/12/2026 19:07,5/12/2026 19:07,5642,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/46f9dc02-5e65-4f93-a9a5-03436c2d7a8b/1.jpg,83391,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.88934792747903, ""lum_ratio"": 1.3184809435682836, ""saturation"": 85.77697964205613}, ""right"": {""score"": 0, ""std_dev"": 33.167312506708534, ""lum_ratio"": 0.6387599023785161, ""saturation"": 110.29411564706578}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 135.93264650145758}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Jane dev,46f9dc02-5e65-4f93-a9a5-03436c2d7a8b,1,1,0,0.000211,FALSE,FALSE
62ca58b1-62d7-43ed-877f-12702cc01e0d,5/12/2026 19:07,TRUE,,,0.799288,79.9288,0.5,5/12/2026 19:07,5/12/2026 19:07,5642,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/46f9dc02-5e65-4f93-a9a5-03436c2d7a8b/2.jpg,89997,480,640,"{""left"": {""score"": 0, ""std_dev"": 38.6730497047826, ""lum_ratio"": 1.3155381707909326, ""saturation"": 84.5825055374046}, ""right"": {""score"": 0, ""std_dev"": 32.09020187598764, ""lum_ratio"": 0.6419840431109053, ""saturation"": 108.6272492524679}, ""occluded"": false, ""evaluated"": true, ""combined_score"": 0, ""reference_luminance"": 137.25104740918877}",ios,1.0.0+1,"iPhone18,3",640x480,TRUE,TRUE,4. ปิดครึ่งหน้าข้าง,Jane dev,46f9dc02-5e65-4f93-a9a5-03436c2d7a8b,2,1,0,0.000672,FALSE,FALSE
