id,created_at,passed,failure_reason,failure_message,face_score,face_score_percent,face_score_threshold,started_at,completed_at,duration_ms,summary_bucket,summary_path,summary_bytes,summary_width,summary_height,occlusion_check,platform,app_version,device_model,camera_resolution,face_check_enabled,hand_check_enabled,test_case,tester_name,group_id,sequence,hand_count,eye_combined,glasses_sunglasses_proba,glasses_blocked,glasses_face_found
7375663d-8886-48e9-8322-778c44e8f988,5/14/2026 10:57,TRUE,,,0.912134,91.2134,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/4.jpg,51225,720,480,"{'left': {'score': 0, 'std_dev': 22.863373069917465, 'lum_ratio': 0.9008725306494594, 'saturation': 98.0739662806335}, 'right': {'score': 0, 'std_dev': 19.46093624527048, 'lum_ratio': 1.4611914709011016, 'saturation': 20.83079592267434}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 145.13970702606673}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,4,1,0,0.027973,FALSE,TRUE
7ff828f2-d1e6-4521-9d8a-793b353620d0,5/14/2026 10:57,TRUE,,,0.931303,93.1303,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/5.jpg,53009,720,480,"{'left': {'score': 0, 'std_dev': 19.41865595091932, 'lum_ratio': 1.0372344334047563, 'saturation': 104.7173639026118}, 'right': {'score': 0, 'std_dev': 46.27046757324452, 'lum_ratio': 1.3890202098889453, 'saturation': 81.12837964599387}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 116.82766426482891}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,5,1,0,0.000059,FALSE,TRUE
5ef37a92-623b-4c02-b468-664517b91df1,5/14/2026 10:57,TRUE,,,0.933756,93.3756,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/6.jpg,59423,720,480,"{'left': {'score': 0.18, 'std_dev': 13.78279641343938, 'lum_ratio': 1.2191528812401113, 'saturation': 95.88885768577295}, 'right': {'score': 0, 'std_dev': 36.707944411458804, 'lum_ratio': 1.6904610827744957, 'saturation': 41.91208145436641}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 118.41329501133812}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,6,1,0,0.000086,FALSE,TRUE
8bc85125-540a-4032-8468-5467485a8e97,5/14/2026 10:57,TRUE,,,0.931673,93.1673,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/7.jpg,62178,720,480,"{'left': {'score': 0, 'std_dev': 18.768978053078822, 'lum_ratio': 1.1288551810207967, 'saturation': 96.76594908152734}, 'right': {'score': 0, 'std_dev': 48.12166052927752, 'lum_ratio': 1.5292633307342876, 'saturation': 68.71052371249996}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 115.51448326502758}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,7,1,0,0.000140,FALSE,TRUE
1263d055-21d6-44bb-ac21-7706f5fed326,5/14/2026 10:57,TRUE,,,0.925739,92.5739,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/8.jpg,61758,720,480,"{'left': {'score': 0, 'std_dev': 19.69585603676956, 'lum_ratio': 1.109463755146091, 'saturation': 97.87660499461045}, 'right': {'score': 0, 'std_dev': 46.886212732420375, 'lum_ratio': 1.547386575356705, 'saturation': 62.983149027400394}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 117.09117269256775}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,8,1,0,0.000102,FALSE,TRUE
2ac49a02-7b80-4315-9a01-d7a47975b674,5/14/2026 10:57,TRUE,,,0.934872,93.4872,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/9.jpg,63484,720,480,"{'left': {'score': 0, 'std_dev': 19.109049363640267, 'lum_ratio': 1.1222544131426442, 'saturation': 98.11288004064522}, 'right': {'score': 0, 'std_dev': 45.47592605713287, 'lum_ratio': 1.5775109904477331, 'saturation': 56.78799339655879}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 117.55325243040382}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,9,1,0,0.000077,FALSE,TRUE
015df59f-afaf-4dc3-b5c4-2e4bb3406f7b,5/14/2026 10:57,TRUE,,,0.954612,95.4612,0.5,5/14/2026 10:56,5/14/2026 10:57,12553,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/cb289883-24ba-4208-a72f-3f257d0b309e/10.jpg,62826,720,480,"{'left': {'score': 0, 'std_dev': 17.0521423647272, 'lum_ratio': 1.1469051081155963, 'saturation': 97.44677380043538}, 'right': {'score': 0, 'std_dev': 36.71988837731967, 'lum_ratio': 1.6483630515255823, 'saturation': 41.28464702435112}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 120.55882083061557}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,5. ปิดครึ่งบน (หน้าผาก),OFF-DataEng,cb289883-24ba-4208-a72f-3f257d0b309e,10,1,0,0.000017,FALSE,TRUE
8edb1eba-d4e3-4f45-81ca-3e6aa45a59dd,5/14/2026 10:57,TRUE,,,0.888653,88.8653,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/1.jpg,48317,720,480,"{'left': {'score': 0, 'std_dev': 30.19976350151485, 'lum_ratio': 1.1724884146324102, 'saturation': 101.30076148113467}, 'right': {'score': 0, 'std_dev': 62.72575465303994, 'lum_ratio': 1.2717471901125272, 'saturation': 52.95699924129058}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 113.42377160919573}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,1,1,0,0.023619,FALSE,TRUE
1d6db51a-e774-4b2f-96a5-2ad1aedcc088,5/14/2026 10:57,TRUE,,,0.907348,90.7348,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/2.jpg,55373,720,480,"{'left': {'score': 0, 'std_dev': 31.557480944233216, 'lum_ratio': 1.176594001720738, 'saturation': 93.83950459292971}, 'right': {'score': 0, 'std_dev': 68.52651827580982, 'lum_ratio': 1.191624579935715, 'saturation': 58.90713131274945}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 121.47314090395291}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,2,1,0,0.009113,FALSE,TRUE
d7299e9a-afce-4b2f-b3b3-30355f07f977,5/14/2026 10:57,TRUE,,,0.919524,91.9524,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/3.jpg,54258,720,480,"{'left': {'score': 0, 'std_dev': 33.07182143580705, 'lum_ratio': 1.153139129916559, 'saturation': 96.46718806135273}, 'right': {'score': 0, 'std_dev': 67.36891987662143, 'lum_ratio': 1.1909661798841602, 'saturation': 59.643339375729184}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 120.20087514124414}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,3,1,0,0.030643,FALSE,TRUE
e3beac28-4fa7-4f47-a06d-8cfb71d5aa15,5/14/2026 10:57,TRUE,,,0.932692,93.2692,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/4.jpg,55925,720,480,"{'left': {'score': 0, 'std_dev': 35.46509321809198, 'lum_ratio': 1.155125783756142, 'saturation': 94.50783145565588}, 'right': {'score': 0, 'std_dev': 67.60180349298976, 'lum_ratio': 1.1821118110601478, 'saturation': 60.81298020987723}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 122.25823807909585}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,4,1,0,0.027654,FALSE,TRUE
4b8f5a94-a1a3-4a92-8735-062e64b80a5c,5/14/2026 10:57,TRUE,,,0.941998,94.1998,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/5.jpg,54201,720,480,"{'left': {'score': 0, 'std_dev': 35.80689142147941, 'lum_ratio': 1.1530416614547503, 'saturation': 100.09465802077113}, 'right': {'score': 0, 'std_dev': 67.46047843393451, 'lum_ratio': 1.1635527388914757, 'saturation': 67.49399345198037}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 117.49344734463251}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,5,1,0,0.014679,FALSE,TRUE
c0f1eee6-5971-4ced-92d4-745951322698,5/14/2026 10:57,TRUE,,,0.909258,90.9258,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/6.jpg,53825,720,480,"{'left': {'score': 0, 'std_dev': 36.07653971671151, 'lum_ratio': 1.1681072543499944, 'saturation': 99.25484880501882}, 'right': {'score': 0, 'std_dev': 68.0869255564709, 'lum_ratio': 1.1496997948232155, 'saturation': 65.4447392158317}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 116.1831099435035}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,6,1,0,0.007610,FALSE,TRUE
bb1a00fa-8a60-4bca-a6f6-f641380dee68,5/14/2026 10:57,TRUE,,,0.930825,93.0825,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/7.jpg,56832,720,480,"{'left': {'score': 0, 'std_dev': 38.55787171497158, 'lum_ratio': 1.1454097301947979, 'saturation': 101.19501435754509}, 'right': {'score': 0, 'std_dev': 67.26447436601845, 'lum_ratio': 1.1111784325978777, 'saturation': 71.71616576708612}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 117.70414387402805}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,7,1,0,0.008695,FALSE,TRUE
2dfef8a7-56ac-44d3-8ea5-764420d7e820,5/14/2026 10:57,TRUE,,,0.92889,92.889,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/8.jpg,54193,720,480,"{'left': {'score': 0, 'std_dev': 36.27173177938676, 'lum_ratio': 1.2021041166573032, 'saturation': 94.27165112151015}, 'right': {'score': 0, 'std_dev': 66.1721679071337, 'lum_ratio': 1.1651796720403615, 'saturation': 65.35904896107817}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 119.49728802107258}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,8,1,0,0.029229,FALSE,TRUE
1a64b0d5-6bf3-4013-834b-6d6f0a55150c,5/14/2026 10:57,TRUE,,,0.936822,93.6822,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/9.jpg,54965,720,480,"{'left': {'score': 0, 'std_dev': 32.563687083636154, 'lum_ratio': 1.2214853318261634, 'saturation': 93.01053311904072}, 'right': {'score': 0, 'std_dev': 64.13290700100671, 'lum_ratio': 1.1718087743209056, 'saturation': 63.767682176487384}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 120.60052657061931}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,9,1,0,0.050120,FALSE,TRUE
62184a25-cebc-4815-8778-f5dde33cfa51,5/14/2026 10:57,TRUE,,,0.940367,94.0367,0.5,5/14/2026 10:57,5/14/2026 10:57,12141,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/11bbe0e6-341c-4c27-95d5-9c399a95b81b/10.jpg,55525,720,480,"{'left': {'score': 0, 'std_dev': 36.4594501795109, 'lum_ratio': 1.206987791258341, 'saturation': 99.4896231552464}, 'right': {'score': 0, 'std_dev': 65.25664818538465, 'lum_ratio': 1.1660220693752574, 'saturation': 65.03982381538792}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 114.036402313331}",android,1.0.0+1,CTR-L81,720x480,TRUE,TRUE,8. นิ้วชีบังปากบางส่วน,Kitty-DE,11bbe0e6-341c-4c27-95d5-9c399a95b81b,10,1,0,0.058209,FALSE,TRUE
5bcfb932-f2ea-46b1-9445-5a816aaa6227,5/14/2026 10:57,TRUE,,,0.815632,81.5632,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/1.jpg,46220,720,480,"{'left': {'score': 0, 'std_dev': 19.237500868977936, 'lum_ratio': 1.2922632142866601, 'saturation': 22.440188366758576}, 'right': {'score': 0.25, 'std_dev': 20.07956613399776, 'lum_ratio': 1.2286597049745127, 'saturation': 10.016687247111815}, 'occluded': False, 'evaluated': True, 'combined_score': 0.15, 'reference_luminance': 170.23020776013973}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,1,0,0,0.023153,FALSE,FALSE
c9de2c47-1a07-4074-a934-e135b8c9d750,5/14/2026 10:57,TRUE,,,0.763304,76.3304,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/2.jpg,54698,720,480,"{'left': {'score': 0, 'std_dev': 29.324118322341203, 'lum_ratio': 1.4242473683882446, 'saturation': 45.509695038551875}, 'right': {'score': 0.18, 'std_dev': 12.064318670155716, 'lum_ratio': 1.3704319456839453, 'saturation': 37.12670131526457}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 132.3200446256178}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,2,0,0,0.006972,FALSE,FALSE
b0dafd5e-ab9e-4ca4-8b20-815c850d30f2,5/14/2026 10:57,TRUE,,,0.711149,71.1149,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/3.jpg,39817,720,480,"{'left': {'score': 0.18, 'std_dev': 12.675307964566658, 'lum_ratio': 1.1143720274129376, 'saturation': 109.14378266870514}, 'right': {'score': 0.3, 'std_dev': 3.971098088697395, 'lum_ratio': 1.2039484776078218, 'saturation': 33.990071576815566}, 'occluded': False, 'evaluated': True, 'combined_score': 0.18, 'reference_luminance': 151.06024039973465}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,3,1,0,0.110956,FALSE,FALSE
f8a615d6-f621-47d8-ab59-684b630a8f44,5/14/2026 10:57,TRUE,,,0.890861,89.0861,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/4.jpg,55084,720,480,"{'left': {'score': 0, 'std_dev': 34.47860154551894, 'lum_ratio': 1.0249712137135716, 'saturation': 86.18751747593691}, 'right': {'score': 0, 'std_dev': 35.787064179228366, 'lum_ratio': 1.355835975074239, 'saturation': 54.47778273644644}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 124.73299599922288}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,4,0,0,0.004459,FALSE,FALSE
dc5d591f-a377-491e-9e01-b7e50464b6ed,5/14/2026 10:57,TRUE,,,0.777248,77.7248,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/5.jpg,57238,720,480,"{'left': {'score': 0, 'std_dev': 15.348720938395275, 'lum_ratio': 1.5360901247154146, 'saturation': 48.17379145466096}, 'right': {'score': 0, 'std_dev': 24.54446350059841, 'lum_ratio': 1.5301977218168223, 'saturation': 33.54783131535733}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 113.14976553673019}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,5,0,0,0.014561,FALSE,FALSE
135ef115-dcd5-4b4c-8849-8ba5951ccbe7,5/14/2026 10:57,TRUE,,,0.771458,77.1458,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/6.jpg,60811,720,480,"{'left': {'score': 0, 'std_dev': 16.010969600074205, 'lum_ratio': 1.5284936164026783, 'saturation': 51.410466258542186}, 'right': {'score': 0, 'std_dev': 17.34681983293164, 'lum_ratio': 1.5447228801084412, 'saturation': 32.12264380478556}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 114.78379262814558}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,6,0,0,0.025096,FALSE,FALSE
6058f9fc-6d4a-48c8-9f7a-4c7a72748dea,5/14/2026 10:57,TRUE,,,0.74391,74.391,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/7.jpg,61993,720,480,"{'left': {'score': 0, 'std_dev': 16.804399170574147, 'lum_ratio': 1.56850826358058, 'saturation': 51.65025304401058}, 'right': {'score': 0, 'std_dev': 24.503056323408746, 'lum_ratio': 1.5380608096879986, 'saturation': 35.535719297118995}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 109.76482285534588}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,7,0,0,0.036241,FALSE,FALSE
dfbe5086-76ec-4de2-a71e-f838e12e6590,5/14/2026 10:57,TRUE,,,0.749438,74.9438,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/8.jpg,61257,720,480,"{'left': {'score': 0, 'std_dev': 16.23920071494836, 'lum_ratio': 1.573799634018482, 'saturation': 52.49820299508097}, 'right': {'score': 0, 'std_dev': 25.447631313993778, 'lum_ratio': 1.5461259873669957, 'saturation': 35.979527135467556}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 108.5632884419079}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,8,0,0,0.029695,FALSE,FALSE
0e6f48d0-f77e-4e16-a858-e2c6aecbc016,5/14/2026 10:57,TRUE,,,0.756436,75.6436,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/9.jpg,62704,720,480,"{'left': {'score': 0, 'std_dev': 16.3698002616132, 'lum_ratio': 1.5702702763497849, 'saturation': 50.45922387524053}, 'right': {'score': 0, 'std_dev': 24.974464930027604, 'lum_ratio': 1.5463115528076132, 'saturation': 35.43186793843468}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 108.72235521748689}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,9,0,0,0.013176,FALSE,FALSE
77e86b41-13a3-4260-b3a8-ba0e1f7ce0f3,5/14/2026 10:57,TRUE,,,0.762704,76.2704,0.5,5/14/2026 10:57,5/14/2026 10:57,10495,liveness-summaries,https://iiyqzqlrbckdxdpjnyth.supabase.co/storage/v1/object/public/liveness-summaries/frames/4fa374bf-c006-4d5e-9f33-6de5ca374b9b/10.jpg,62280,720,480,"{'left': {'score': 0, 'std_dev': 16.92153604018979, 'lum_ratio': 1.581884987627054, 'saturation': 50.40329614470525}, 'right': {'score': 0, 'std_dev': 22.678656821402356, 'lum_ratio': 1.5547884888961474, 'saturation': 34.823538318827374}, 'occluded': False, 'evaluated': True, 'combined_score': 0, 'reference_luminance': 109.20329211762818}",android,1.0.0+1,SM-A305F,720x480,TRUE,TRUE,7. แมสก์,OFF-DataEng,4fa374bf-c006-4d5e-9f33-6de5ca374b9b,10,0,0,0.015371,FALSE,FALSE
